Log start on,2021-07-13 17:07:16
Feature,Pressure
Nodes,AM1V310 @334858, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,Pressure (mBar),
13/07/2021 17:07:16.366,147,AM1V310 @334858,192419,22900100,1024.34,
13/07/2021 17:07:16.831,612,AM1V310 @334858,192481,23900100,1024.35,
13/07/2021 17:07:17.342,1123,AM1V310 @334858,192544,27900100,1024.39,
13/07/2021 17:07:17.839,1620,AM1V310 @334858,192606,50900100,1024.8,
13/07/2021 17:07:18.334,2115,AM1V310 @334858,192669,D89B0100,1054.32,
13/07/2021 17:07:18.844,2625,AM1V310 @334858,192731,1BA40100,1075.47,
13/07/2021 17:07:19.355,3136,AM1V310 @334858,192794,46A20100,1070.78,
13/07/2021 17:07:19.864,3645,AM1V310 @334858,192856,83A10100,1068.83,
13/07/2021 17:07:20.344,4125,AM1V310 @334858,192919,E2A00100,1067.22,
13/07/2021 17:07:20.867,4648,AM1V310 @334858,192981,A7A00100,1066.63,
13/07/2021 17:07:21.331,5112,AM1V310 @334858,193044,43A00100,1065.63,
13/07/2021 17:07:21.842,5623,AM1V310 @334858,193106,D09F0100,1064.48,
13/07/2021 17:07:22.339,6120,AM1V310 @334858,193169,779F0100,1063.59,
13/07/2021 17:07:22.834,6615,AM1V310 @334858,193231,E29E0100,1062.1,
13/07/2021 17:07:23.343,7124,AM1V310 @334858,193294,F68E0100,1021.34,
13/07/2021 17:07:23.839,7620,AM1V310 @334858,193356,9B8A0100,1010.19,
13/07/2021 17:07:24.334,8115,AM1V310 @334858,193419,0A9B0100,1052.26,
13/07/2021 17:07:24.859,8640,AM1V310 @334858,193481,33A00100,1065.47,
13/07/2021 17:07:25.339,9120,AM1V310 @334858,193544,5C9F0100,1063.32,
13/07/2021 17:07:25.837,9618,AM1V310 @334858,193606,D09E0100,1061.92,
13/07/2021 17:07:26.344,10125,AM1V310 @334858,193669,859E0100,1061.17,
13/07/2021 17:07:26.836,10617,AM1V310 @334858,193731,069E0100,1059.9,
13/07/2021 17:07:27.334,11115,AM1V310 @334858,193794,A89D0100,1058.96,
13/07/2021 17:07:27.859,11640,AM1V310 @334858,193856,449D0100,1057.96,
13/07/2021 17:07:28.337,12118,AM1V310 @334858,193919,DE9C0100,1056.94,
13/07/2021 17:07:28.834,12615,AM1V310 @334858,193981,819C0100,1056.01,
13/07/2021 17:07:29.343,13124,AM1V310 @334858,194044,AC8C0100,1015.48,
13/07/2021 17:07:29.839,13620,AM1V310 @334858,194106,2B870100,1001.39,
13/07/2021 17:07:30.352,14132,AM1V310 @334858,194169,A9960100,1041.05,
13/07/2021 17:07:30.832,14613,AM1V310 @334858,194231,D39C0100,1056.83,
13/07/2021 17:07:31.369,15150,AM1V310 @334858,194294,3B9C0100,1055.31,
13/07/2021 17:07:31.849,15630,AM1V310 @334858,194356,BF9B0100,1054.07,
13/07/2021 17:07:32.374,16155,AM1V310 @334858,194419,7E9B0100,1053.42,
13/07/2021 17:07:32.854,16635,AM1V310 @334858,194481,149B0100,1052.36,
13/07/2021 17:07:33.334,17115,AM1V310 @334858,194544,B89A0100,1051.44,
13/07/2021 17:07:33.859,17639,AM1V310 @334858,194606,759A0100,1050.77,
13/07/2021 17:07:34.327,18108,AM1V310 @334858,194669,399A0100,1050.17,
13/07/2021 17:07:34.851,18632,AM1V310 @334858,194731,CF990100,1049.11,
13/07/2021 17:07:35.344,19125,AM1V310 @334858,194794,2C890100,1006.52,
13/07/2021 17:07:35.839,19620,AM1V310 @334858,194856,F8840100,995.76,
13/07/2021 17:07:36.334,20115,AM1V310 @334858,194919,F7920100,1031.59,
13/07/2021 17:07:36.829,20610,AM1V310 @334858,194981,C69A0100,1051.58,
13/07/2021 17:07:37.339,21120,AM1V310 @334858,195044,EF990100,1049.43,
13/07/2021 17:07:37.834,21615,AM1V310 @334858,195106,7E990100,1048.3,
13/07/2021 17:07:38.329,22110,AM1V310 @334858,195169,29990100,1047.45,
13/07/2021 17:07:38.839,22620,AM1V310 @334858,195231,D3980100,1046.59,
13/07/2021 17:07:39.334,23115,AM1V310 @334858,195294,93980100,1045.95,
13/07/2021 17:07:39.844,23624,AM1V310 @334858,195356,47980100,1045.19,
13/07/2021 17:07:40.339,24120,AM1V310 @334858,195419,02980100,1044.5,
13/07/2021 17:07:40.834,24615,AM1V310 @334858,195481,D5970100,1044.05,
13/07/2021 17:07:41.329,25110,AM1V310 @334858,195544,BC8E0100,1020.76,
13/07/2021 17:07:41.839,25620,AM1V310 @334858,195606,29830100,991.13,
13/07/2021 17:07:42.334,26115,AM1V310 @334858,195669,598D0100,1017.21,
13/07/2021 17:07:42.859,26640,AM1V310 @334858,195731,249A0100,1049.96,
13/07/2021 17:07:43.339,27120,AM1V310 @334858,195794,6B990100,1048.11,
13/07/2021 17:07:43.834,27615,AM1V310 @334858,195856,F4980100,1046.92,
13/07/2021 17:07:44.329,28110,AM1V310 @334858,195919,62980100,1045.46,
13/07/2021 17:07:44.839,28620,AM1V310 @334858,195981,14980100,1044.68,
13/07/2021 17:07:45.332,29113,AM1V310 @334858,196044,D1970100,1044.01,
13/07/2021 17:07:45.829,29610,AM1V310 @334858,196106,9C970100,1043.48,
13/07/2021 17:07:46.339,30120,AM1V310 @334858,196169,5D970100,1042.85,
13/07/2021 17:07:46.849,30630,AM1V310 @334858,196231,1A970100,1042.18,
13/07/2021 17:07:47.329,31110,AM1V310 @334858,196294,B78A0100,1010.47,
13/07/2021 17:07:47.838,31619,AM1V310 @334858,196356,89810100,986.97,
13/07/2021 17:07:48.331,32112,AM1V310 @334858,196419,37860100,998.95,
13/07/2021 17:07:48.829,32610,AM1V310 @334858,196481,44980100,1045.16,
13/07/2021 17:07:49.339,33120,AM1V310 @334858,196544,B2970100,1043.7,
13/07/2021 17:07:49.834,33615,AM1V310 @334858,196606,48970100,1042.64,
13/07/2021 17:07:50.329,34110,AM1V310 @334858,196669,00970100,1041.92,
